nm_grande_area_conhecimento,an_base,g_discente,total,frequencia,variacao
"Linguística, Letras E Artes",2020,Male,1573,33.8,-2.15
"Linguística, Letras E Artes",2021,Female,3070,65.63,-2.15
"Linguística, Letras E Artes",2021,Male,1608,34.37,-2.15
Multidisciplinar,1992,Female,3,25,143.24
Multidisciplinar,1992,Male,9,75,143.24
Multidisciplinar,1993,Female,5,19.23,143.24
Multidisciplinar,1993,Male,21,80.77,143.24
Multidisciplinar,1994,Female,18,46.15,143.24
Multidisciplinar,1994,Male,21,53.85,143.24
Multidisciplinar,1995,Female,22,46.81,143.24
Multidisciplinar,1995,Male,25,53.19,143.24
Multidisciplinar,1996,Female,47,54.65,143.24
Multidisciplinar,1996,Male,39,45.35,143.24
Multidisciplinar,1997,Female,74,62.18,143.24
Multidisciplinar,1997,Male,45,37.82,143.24
Multidisciplinar,1998,Female,74,44.31,143.24
Multidisciplinar,1998,Male,93,55.69,143.24
Multidisciplinar,1999,Female,174,51.48,143.24
Multidisciplinar,1999,Male,164,48.52,143.24
Multidisciplinar,2000,Female,199,51.55,143.24
Multidisciplinar,2000,Male,187,48.45,143.24
Multidisciplinar,2001,Female,293,56.78,143.24
Multidisciplinar,2001,Male,223,43.22,143.24
Multidisciplinar,2002,Female,395,56.11,143.24
Multidisciplinar,2002,Male,309,43.89,143.24
Multidisciplinar,2003,Female,553,54.16,143.24
Multidisciplinar,2003,Male,468,45.84,143.24
Multidisciplinar,2004,Female,594,56.46,143.24
Multidisciplinar,2004,Male,458,43.54,143.24
Multidisciplinar,2005,Female,800,59.93,143.24
Multidisciplinar,2005,Male,535,40.07,143.24
Multidisciplinar,2006,Female,852,56.95,143.24
Multidisciplinar,2006,Male,644,43.05,143.24
Multidisciplinar,2007,Female,1042,56.94,143.24
Multidisciplinar,2007,Male,788,43.06,143.24
Multidisciplinar,2008,Female,1390,57.7,143.24
Multidisciplinar,2008,Male,1019,42.3,143.24
Multidisciplinar,2009,Female,1496,56.86,143.24
Multidisciplinar,2009,Male,1135,43.14,143.24
Multidisciplinar,2010,Female,1659,58.05,143.24
Multidisciplinar,2010,Male,1199,41.95,143.24
Multidisciplinar,2011,Female,1935,60.09,143.24
Multidisciplinar,2011,Male,1285,39.91,143.24
Multidisciplinar,2012,Female,2164,58.9,143.24
Multidisciplinar,2012,Male,1510,41.1,143.24
Multidisciplinar,2013,Female,3538,59.39,143.24
Multidisciplinar,2013,Male,2419,40.61,143.24
Multidisciplinar,2014,Female,3918,58.78,143.24
Multidisciplinar,2014,Male,2748,41.22,143.24
Multidisciplinar,2015,Female,4550,59.46,143.24
Multidisciplinar,2015,Male,3102,40.54,143.24
Multidisciplinar,2016,Female,5061,58.92,143.24
Multidisciplinar,2016,Male,3529,41.08,143.24
Multidisciplinar,2017,Female,5799,60.36,143.24
Multidisciplinar,2017,Male,3808,39.64,143.24
Multidisciplinar,2018,Female,6318,59.01,143.24
Multidisciplinar,2018,Male,4389,40.99,143.24
Multidisciplinar,2019,Female,7184,59.89,143.24
Multidisciplinar,2019,Male,4812,40.11,143.24
Multidisciplinar,2020,Female,6475,60.05,143.24
Multidisciplinar,2020,Male,4307,39.95,143.24
Multidisciplinar,2021,Female,6585,60.81,143.24
Multidisciplinar,2021,Male,4243,39.19,143.24
